test_id,label
519,AnnualCrop
2997,Residential
2362,Pasture
650,SeaLake
3249,Residential
2915,AnnualCrop
1063,HerbaceousVegetation
594,SeaLake
624,SeaLake
2213,SeaLake
1890,HerbaceousVegetation
2244,Forest
1265,Pasture
475,River
62,Residential
147,Forest
3873,Residential
996,SeaLake
2797,Highway
3198,HerbaceousVegetation
3507,Industrial
3375,AnnualCrop
3071,SeaLake
1229,Pasture
2553,River
3805,SeaLake
452,SeaLake
1712,SeaLake
3979,HerbaceousVegetation
1783,HerbaceousVegetation
2096,HerbaceousVegetation
2021,SeaLake
991,SeaLake
747,HerbaceousVegetation
917,SeaLake
2218,AnnualCrop
2765,HerbaceousVegetation
2602,SeaLake
3762,AnnualCrop
682,Pasture
2106,AnnualCrop
582,Residential
4221,HerbaceousVegetation
3288,Pasture
1721,SeaLake
717,HerbaceousVegetation
1995,Pasture
4041,SeaLake
3408,Residential
201,SeaLake
3429,HerbaceousVegetation
4040,SeaLake
2405,Forest
3217,HerbaceousVegetation
380,SeaLake
2435,SeaLake
4006,SeaLake
1870,Residential
3919,SeaLake
1087,Pasture
4210,Industrial
3331,AnnualCrop
1753,Residential
4205,HerbaceousVegetation
4218,Forest
684,Residential
3124,SeaLake
663,Pasture
2709,SeaLake
755,SeaLake
1131,SeaLake
1273,Highway
106,Forest
1863,Forest
118,SeaLake
2088,SeaLake
2457,SeaLake
839,HerbaceousVegetation
1774,HerbaceousVegetation
925,HerbaceousVegetation
485,Industrial
2524,SeaLake
3740,AnnualCrop
3018,HerbaceousVegetation
372,Pasture
3892,AnnualCrop
3137,HerbaceousVegetation
4169,Industrial
2144,Residential
3236,AnnualCrop
4061,Forest
1165,Forest
1699,HerbaceousVegetation
1409,HerbaceousVegetation
3008,Forest
2214,Forest
1143,SeaLake
2579,AnnualCrop
606,SeaLake
1948,AnnualCrop
3231,Residential
388,Pasture
2126,SeaLake
3324,Pasture
2889,AnnualCrop
3419,HerbaceousVegetation
1486,Industrial
2805,SeaLake
439,HerbaceousVegetation
1565,AnnualCrop
1194,River
613,Residential
3406,Pasture
910,SeaLake
1563,Industrial
3486,AnnualCrop
1730,AnnualCrop
443,SeaLake
3870,Forest
413,HerbaceousVegetation
1331,SeaLake
2475,AnnualCrop
1878,SeaLake
1026,River
2378,Forest
445,Forest
3291,Pasture
410,Industrial
2715,AnnualCrop
3668,HerbaceousVegetation
3896,SeaLake
4139,PermanentCrop
3059,Residential
2382,Forest
75,Pasture
2390,HerbaceousVegetation
164,Industrial
3397,AnnualCrop
53,Forest
1138,SeaLake
2179,AnnualCrop
3565,Residential
2007,Pasture
3709,Residential
842,SeaLake
714,Pasture
392,HerbaceousVegetation
2151,SeaLake
3200,SeaLake
3,SeaLake
3116,Forest
289,HerbaceousVegetation
3821,SeaLake
1832,Forest
24,HerbaceousVegetation
3703,SeaLake
2730,SeaLake
745,HerbaceousVegetation
1173,HerbaceousVegetation
861,HerbaceousVegetation
961,Pasture
3207,Pasture
395,Pasture
984,Pasture
1554,Pasture
2833,SeaLake
3444,Forest
292,SeaLake
1450,Residential
1750,HerbaceousVegetation
116,Forest
1073,HerbaceousVegetation
1133,Forest
2547,HerbaceousVegetation
1189,Forest
3587,SeaLake
1217,SeaLake
896,River
2008,AnnualCrop
77,Forest
3898,Residential
244,Pasture
3848,Industrial
3855,Residential
1110,Forest
2664,Pasture
2830,SeaLake
3413,HerbaceousVegetation
4191,HerbaceousVegetation
2525,SeaLake
3048,Residential
1561,AnnualCrop
865,SeaLake
2824,Residential
3239,SeaLake
2136,Forest
2220,Forest
216,SeaLake
3256,SeaLake
880,Forest
2349,River
4008,Industrial
1107,AnnualCrop
2116,River
1304,SeaLake
1298,Pasture
3112,River
3745,AnnualCrop
3094,AnnualCrop
538,HerbaceousVegetation
144,Pasture
1274,Forest
4094,AnnualCrop
3029,Residential
3238,HerbaceousVegetation
526,AnnualCrop
151,Pasture
1525,Highway
827,Forest
2875,Pasture
3708,Highway
3780,River
2508,Pasture
3826,Forest
1455,Pasture
33,AnnualCrop
4021,Forest
513,HerbaceousVegetation
2256,AnnualCrop
150,HerbaceousVegetation
1580,Highway
1678,Pasture
731,AnnualCrop
941,Forest
1773,Forest
3361,AnnualCrop
1268,HerbaceousVegetation
211,Forest
4091,SeaLake
3205,Pasture
3343,Pasture
157,HerbaceousVegetation
1618,SeaLake
1328,Residential
2960,Pasture
2867,SeaLake
4020,SeaLake
657,Forest
2395,HerbaceousVegetation
4096,HerbaceousVegetation
313,SeaLake
2294,AnnualCrop
4003,Pasture
1022,HerbaceousVegetation
3281,SeaLake
447,SeaLake
3541,SeaLake
2483,HerbaceousVegetation
3697,Pasture
1805,Pasture
2044,SeaLake
331,Forest
1517,SeaLake
885,AnnualCrop
4188,AnnualCrop
1272,River
2870,AnnualCrop
393,Forest
4018,AnnualCrop
3054,SeaLake
4007,SeaLake
2295,HerbaceousVegetation
2042,AnnualCrop
1596,Pasture
3348,Pasture
3852,SeaLake
1384,Residential
3264,Pasture
3399,Forest
1579,River
3155,Pasture
3133,Highway
1359,AnnualCrop
3698,Residential
1247,Pasture
2750,Pasture
141,SeaLake
1320,Forest
525,HerbaceousVegetation
3161,Residential
3235,Pasture
2842,River
872,Industrial
3108,Forest
171,SeaLake
1729,Pasture
2685,SeaLake
2737,HerbaceousVegetation
960,SeaLake
2920,AnnualCrop
2056,Residential
3296,AnnualCrop
3259,Forest
4220,Highway
3959,AnnualCrop
2018,HerbaceousVegetation
2887,Pasture
4076,AnnualCrop
542,Industrial
2319,Residential
72,Pasture
3791,HerbaceousVegetation
2366,HerbaceousVegetation
662,HerbaceousVegetation
1462,SeaLake
3531,Industrial
2271,SeaLake
3442,Pasture
2267,Pasture
2697,AnnualCrop
1996,Industrial
2639,SeaLake
3373,SeaLake
2977,HerbaceousVegetation
1689,AnnualCrop
162,Residential
2485,Highway
690,Forest
3654,Forest
3932,Forest
1373,Forest
1859,HerbaceousVegetation
2082,Forest
2171,SeaLake
1474,Pasture
3818,Pasture
2495,SeaLake
4024,AnnualCrop
2071,Residential
3771,SeaLake
3661,HerbaceousVegetation
3109,Industrial
483,SeaLake
1825,HerbaceousVegetation
2363,AnnualCrop
1537,Residential
2516,Forest
2161,Forest
2714,Pasture
855,Forest
3760,AnnualCrop
2083,River
4067,SeaLake
3310,SeaLake
1161,Pasture
2430,AnnualCrop
2578,Industrial
2667,Pasture
3254,Forest
1258,AnnualCrop
36,SeaLake
341,Forest
3273,HerbaceousVegetation
1006,SeaLake
1700,Industrial
2994,Residential
4090,HerbaceousVegetation
2971,SeaLake
2423,HerbaceousVegetation
3593,Pasture
1547,AnnualCrop
604,AnnualCrop
2623,Industrial
360,SeaLake
1726,HerbaceousVegetation
1142,AnnualCrop
189,SeaLake
25,Industrial
1192,Highway
432,AnnualCrop
811,HerbaceousVegetation
3942,Pasture
1915,Forest
750,SeaLake
464,AnnualCrop
3643,Forest
1374,River
3596,SeaLake
163,HerbaceousVegetation
3973,SeaLake
2746,SeaLake
3967,River
2439,HerbaceousVegetation
1292,SeaLake
1819,Highway
647,HerbaceousVegetation
3272,Highway
3589,SeaLake
4190,Pasture
2420,Industrial
4156,SeaLake
2880,Forest
1468,AnnualCrop
3004,Industrial
4075,SeaLake
1211,Pasture
1609,AnnualCrop
2613,HerbaceousVegetation
2559,HerbaceousVegetation
1976,HerbaceousVegetation
3657,AnnualCrop
2165,AnnualCrop
2146,HerbaceousVegetation
122,AnnualCrop
3265,Pasture
3789,AnnualCrop
3991,AnnualCrop
1532,SeaLake
3164,Forest
3579,SeaLake
1816,AnnualCrop
3645,Forest
2949,SeaLake
3732,SeaLake
2871,Industrial
2987,SeaLake
2953,Highway
983,HerbaceousVegetation
649,River
1037,HerbaceousVegetation
3402,Forest
571,SeaLake
610,Forest
1675,Forest
4015,Industrial
156,SeaLake
3871,HerbaceousVegetation
3759,Forest
3224,AnnualCrop
3490,AnnualCrop
2422,Highway
3938,HerbaceousVegetation
3092,SeaLake
2891,SeaLake
1931,Forest
294,HerbaceousVegetation
815,SeaLake
1457,Forest
2868,SeaLake
4140,Pasture
2596,Forest
3542,Pasture
1158,SeaLake
3394,Pasture
2742,Highway
962,Industrial
1671,Residential
1886,Pasture
2207,Residential
3000,Pasture
2566,SeaLake
1718,Pasture
1342,SeaLake
204,Pasture
1366,HerbaceousVegetation
3623,AnnualCrop
1469,SeaLake
3496,Pasture
1017,Forest
1028,SeaLake
1866,Highway
3172,HerbaceousVegetation
1524,Forest
3455,HerbaceousVegetation
3811,Pasture
2967,SeaLake
3908,SeaLake
365,AnnualCrop
3307,Forest
2004,Industrial
422,Industrial
4077,SeaLake
1069,SeaLake
1693,SeaLake
1652,SeaLake
1485,Pasture
1826,HerbaceousVegetation
4114,SeaLake
2034,Forest
300,SeaLake
4224,SeaLake
864,Pasture
4080,Pasture
3134,River
3552,HerbaceousVegetation
4054,Highway
3314,Forest
1185,Industrial
1669,HerbaceousVegetation
2261,SeaLake
914,HerbaceousVegetation
1944,Pasture
1646,Highway
1912,HerbaceousVegetation
1762,AnnualCrop
1058,SeaLake
759,AnnualCrop
1907,SeaLake
792,AnnualCrop
419,Pasture
906,Pasture
1923,SeaLake
3447,HerbaceousVegetation
1508,Forest
2305,SeaLake
4200,Forest
581,Forest
2539,Pasture
3618,HerbaceousVegetation
1232,SeaLake
2480,SeaLake
2855,HerbaceousVegetation
1011,Industrial
1676,HerbaceousVegetation
63,Pasture
1214,HerbaceousVegetation
361,AnnualCrop
212,HerbaceousVegetation
2983,AnnualCrop
3222,SeaLake
2053,Industrial
2240,Forest
3539,Highway
3726,SeaLake
4011,Forest
1556,Forest
3188,SeaLake
4198,SeaLake
3332,Pasture
3270,AnnualCrop
3903,Pasture
1243,Forest
1303,Residential
689,HerbaceousVegetation
2772,AnnualCrop
2234,AnnualCrop
2873,HerbaceousVegetation
1137,HerbaceousVegetation
3309,Forest
3074,Residential
2644,SeaLake
3677,SeaLake
3197,Forest
2260,SeaLake
3557,AnnualCrop
2899,HerbaceousVegetation
2705,Residential
2118,Residential
424,HerbaceousVegetation
1974,Residential
3242,AnnualCrop
2467,HerbaceousVegetation
1363,SeaLake
2428,Residential
777,SeaLake
3411,HerbaceousVegetation
2079,SeaLake
1751,Pasture
1317,Forest
2327,AnnualCrop
841,HerbaceousVegetation
3279,SeaLake
3131,AnnualCrop
3844,Forest
2568,SeaLake
108,SeaLake
3761,AnnualCrop
2115,Industrial
3135,Forest
4001,Highway
1797,AnnualCrop
3535,Pasture
127,AnnualCrop
1157,River
651,Pasture
51,River
1239,Pasture
2025,River
3689,SeaLake
2556,River
2135,AnnualCrop
4222,Forest
26,AnnualCrop
497,Pasture
3510,SeaLake
644,AnnualCrop
2794,HerbaceousVegetation
1756,HerbaceousVegetation
993,Residential
1969,Pasture
1619,AnnualCrop
2753,AnnualCrop
2951,HerbaceousVegetation
1231,Residential
3672,HerbaceousVegetation
980,Pasture
1649,Highway
3119,HerbaceousVegetation
2456,SeaLake
2688,Industrial
174,Pasture
3461,Industrial
3857,SeaLake
867,SeaLake
1287,AnnualCrop
4202,HerbaceousVegetation
1760,Forest
2761,SeaLake
205,SeaLake
870,River
614,Residential
3453,HerbaceousVegetation
1978,HerbaceousVegetation
799,Forest
3928,Forest
3693,SeaLake
3687,SeaLake
1086,AnnualCrop
2648,Forest
3671,AnnualCrop
892,HerbaceousVegetation
2458,HerbaceousVegetation
4215,Highway
4196,Pasture
1936,AnnualCrop
3294,AnnualCrop
370,AnnualCrop
2931,SeaLake
4152,Forest
3794,Pasture
3260,Highway
3043,Residential
763,SeaLake
3635,Pasture
2672,Pasture
646,Highway
3538,SeaLake
545,SeaLake
3970,Residential
254,Pasture
55,AnnualCrop
2172,Industrial
3920,Pasture
774,SeaLake
652,AnnualCrop
551,Pasture
2081,Highway
1379,Pasture
3721,Residential
1289,Residential
1925,SeaLake
3290,HerbaceousVegetation
1111,AnnualCrop
1958,Forest
3421,Pasture
1496,AnnualCrop
997,Highway
3181,River
4187,HerbaceousVegetation
2379,River
3965,SeaLake
2821,Pasture
4214,Forest
2469,AnnualCrop
1980,AnnualCrop
1112,HerbaceousVegetation
408,AnnualCrop
1628,HerbaceousVegetation
1294,SeaLake
3867,Residential
658,SeaLake
240,SeaLake
207,AnnualCrop
238,HerbaceousVegetation
728,SeaLake
2398,HerbaceousVegetation
1391,SeaLake
382,SeaLake
920,SeaLake
1430,River
2787,HerbaceousVegetation
1898,HerbaceousVegetation
213,Forest
3529,HerbaceousVegetation
1707,Industrial
2065,SeaLake
2274,HerbaceousVegetation
2719,Residential
1355,Pasture
1249,HerbaceousVegetation
4087,Residential
286,AnnualCrop
1782,Pasture
4195,Forest
3227,Forest
3860,SeaLake
3313,AnnualCrop
546,SeaLake
2158,Pasture
1318,Pasture
3930,HerbaceousVegetation
1054,SeaLake
1834,Residential
126,Forest
2015,Forest
1315,AnnualCrop
1872,Forest
2621,HerbaceousVegetation
3751,SeaLake
3431,HerbaceousVegetation
3240,HerbaceousVegetation
1822,SeaLake
555,Highway
1030,Residential
4014,SeaLake
1033,SeaLake
1061,Forest
4201,Forest
2877,Industrial
448,HerbaceousVegetation
123,SeaLake
1254,AnnualCrop
2242,Residential
2325,HerbaceousVegetation
653,Forest
3578,HerbaceousVegetation
711,Highway
2434,Highway
3289,Forest
3835,SeaLake
3869,Highway
3234,AnnualCrop
3754,Forest
2770,SeaLake
1021,Pasture
1950,AnnualCrop
280,SeaLake
2638,AnnualCrop
1665,Industrial
3551,HerbaceousVegetation
3748,Forest
1922,Forest
2858,Forest
1494,HerbaceousVegetation
1688,Highway
3874,SeaLake
1622,HerbaceousVegetation
2186,HerbaceousVegetation
2576,HerbaceousVegetation
1500,HerbaceousVegetation
3372,HerbaceousVegetation
3476,AnnualCrop
3737,Pasture
1613,HerbaceousVegetation
1281,SeaLake
898,HerbaceousVegetation
1433,SeaLake
502,Forest
3849,SeaLake
3494,Forest
4037,HerbaceousVegetation
1742,Residential
3489,Industrial
2249,SeaLake
2812,SeaLake
460,AnnualCrop
3686,AnnualCrop
226,SeaLake
346,Residential
3665,SeaLake
975,SeaLake
1346,Residential
3424,SeaLake
1648,Industrial
2665,SeaLake
1963,AnnualCrop
3614,HerbaceousVegetation
1598,HerbaceousVegetation
1034,SeaLake
2904,AnnualCrop
1541,HerbaceousVegetation
3201,River
3914,SeaLake
1765,Industrial
2147,AnnualCrop
1260,Forest
3886,Pasture
2780,AnnualCrop
2731,Pasture
2928,Industrial
1520,SeaLake
3700,Pasture
1763,HerbaceousVegetation
1354,HerbaceousVegetation
345,SeaLake
937,Pasture
573,Industrial
4189,SeaLake
3957,SeaLake
2463,HerbaceousVegetation
963,HerbaceousVegetation
4035,Pasture
3491,Residential
2531,AnnualCrop
478,SeaLake
3178,HerbaceousVegetation
399,AnnualCrop
3968,Forest
3502,HerbaceousVegetation
2910,Forest
3173,River
1483,SeaLake
2421,AnnualCrop
4051,HerbaceousVegetation
4027,Highway
3763,SeaLake
2815,SeaLake
708,HerbaceousVegetation
3132,Pasture
3702,SeaLake
2353,HerbaceousVegetation
2401,SeaLake
2912,SeaLake
3518,SeaLake
2655,HerbaceousVegetation
3600,Forest
1946,River
814,SeaLake
2290,SeaLake
543,HerbaceousVegetation
3847,Residential
2486,AnnualCrop
700,Pasture
1465,Forest
3044,SeaLake
3975,HerbaceousVegetation
2636,HerbaceousVegetation
1735,AnnualCrop
293,AnnualCrop
3130,HerbaceousVegetation
1955,HerbaceousVegetation
3432,AnnualCrop
730,HerbaceousVegetation
1641,SeaLake
821,Industrial
1120,Forest
3345,AnnualCrop
2954,Forest
1970,AnnualCrop
3225,Forest
1761,Pasture
149,Forest
3767,Highway
2694,HerbaceousVegetation
2332,Forest
4086,Industrial
3357,Forest
354,HerbaceousVegetation
3599,Forest
1608,AnnualCrop
1627,HerbaceousVegetation
130,AnnualCrop
3138,Pasture
4019,HerbaceousVegetation
430,Forest
3113,AnnualCrop
3471,Highway
2350,SeaLake
1461,Residential
2652,SeaLake
1201,AnnualCrop
1002,Pasture
2494,Forest
1226,Pasture
709,SeaLake
1885,Forest
4138,Forest
863,HerbaceousVegetation
3682,AnnualCrop
474,River
3226,AnnualCrop
3615,River
3607,Industrial
4154,Highway
2674,SeaLake
1564,River
60,Forest
563,Residential
2654,SeaLake
1178,Highway
1129,Residential
2869,HerbaceousVegetation
3028,SeaLake
2767,SeaLake
2159,SeaLake
2308,Residential
3391,Industrial
1639,Highway
4226,Forest
1380,SeaLake
4146,AnnualCrop
3545,Pasture
1650,Pasture
383,HerbaceousVegetation
1572,Pasture
2692,Pasture
1404,Pasture
3734,SeaLake
1654,HerbaceousVegetation
1309,Pasture
1403,Highway
627,Pasture
2169,AnnualCrop
2150,Forest
1527,HerbaceousVegetation
202,Pasture
2279,Forest
3327,HerbaceousVegetation
179,SeaLake
2223,Highway
1482,SeaLake
1252,Forest
433,Highway
1307,River
2187,SeaLake
1224,Pasture
1865,Forest
3101,HerbaceousVegetation
952,River
4071,HerbaceousVegetation
1904,Pasture
1353,HerbaceousVegetation
2304,HerbaceousVegetation
761,Residential
3209,Pasture
3831,Pasture
3592,HerbaceousVegetation
284,Residential
3344,HerbaceousVegetation
2196,SeaLake
1791,HerbaceousVegetation
528,SeaLake
2048,HerbaceousVegetation
3660,AnnualCrop
921,SeaLake
1276,AnnualCrop
559,Highway
3564,SeaLake
1583,AnnualCrop
620,SeaLake
3333,HerbaceousVegetation
1835,HerbaceousVegetation
517,HerbaceousVegetation
2255,Pasture
1506,SeaLake
4056,AnnualCrop
1344,Pasture
1221,SeaLake
1591,Pasture
2585,Industrial
3128,Forest
1119,Pasture
3787,Pasture
2656,Highway
91,HerbaceousVegetation
2881,AnnualCrop
698,Highway
4063,HerbaceousVegetation
1123,HerbaceousVegetation
2306,AnnualCrop
2329,HerbaceousVegetation
1651,Forest
2995,AnnualCrop
3266,Pasture
3573,SeaLake
630,SeaLake
1223,SeaLake
4105,SeaLake
2128,SeaLake
2032,SeaLake
2542,Industrial
4119,SeaLake
1533,SeaLake
3174,HerbaceousVegetation
1484,Pasture
4127,SeaLake
1196,SeaLake
621,HerbaceousVegetation
772,Forest
2383,Forest
3766,AnnualCrop
1824,AnnualCrop
3148,SeaLake
1873,Industrial
4022,Residential
3837,SeaLake
1999,Forest
977,Forest
1347,Pasture
1538,SeaLake
2552,SeaLake
729,Forest
236,HerbaceousVegetation
715,SeaLake
414,Forest
20,HerbaceousVegetation
1136,Industrial
3248,Industrial
1253,SeaLake
3077,Forest
3312,SeaLake
3090,HerbaceousVegetation
2300,SeaLake
2156,Pasture
1326,Industrial
4106,HerbaceousVegetation
4186,Pasture
3016,Residential
3978,Forest
595,AnnualCrop
3647,SeaLake
2432,Highway
436,HerbaceousVegetation
939,SeaLake
515,HerbaceousVegetation
1802,Residential
3293,SeaLake
2197,Forest
340,AnnualCrop
4209,Pasture
1395,AnnualCrop
2441,Forest
12,HerbaceousVegetation
1170,SeaLake
4072,Industrial
2897,Highway
835,River
2348,River
2231,SeaLake
3287,Residential
2774,Highway
2357,SeaLake
4004,HerbaceousVegetation
1199,Forest
897,HerbaceousVegetation
664,HerbaceousVegetation
3388,AnnualCrop
479,Pasture
1530,Forest
3409,SeaLake
826,River
325,SeaLake
1685,Highway
2548,SeaLake
260,AnnualCrop
3571,Pasture
3603,HerbaceousVegetation
411,Residential
2643,Highway
4078,HerbaceousVegetation
1427,Industrial
1323,SeaLake
2098,AnnualCrop
1325,Industrial
789,Residential
2617,HerbaceousVegetation
3604,SeaLake
1733,HerbaceousVegetation
2452,SeaLake
1574,HerbaceousVegetation
798,SeaLake
2352,HerbaceousVegetation
635,AnnualCrop
3233,HerbaceousVegetation
381,HerbaceousVegetation
1720,HerbaceousVegetation
3581,Forest
612,Industrial
1982,SeaLake
2199,HerbaceousVegetation
4172,Forest
506,SeaLake
2947,Forest
3956,AnnualCrop
1390,HerbaceousVegetation
3341,AnnualCrop
3457,AnnualCrop
4058,SeaLake
3422,Highway
2738,HerbaceousVegetation
4137,Highway
795,AnnualCrop
3911,Residential
3722,SeaLake
3255,SeaLake
2679,Pasture
3803,SeaLake
2317,Pasture
3168,HerbaceousVegetation
1040,Forest
890,Residential
3718,SeaLake
753,Residential
2999,SeaLake
3566,Pasture
347,Forest
1164,SeaLake
1025,HerbaceousVegetation
1435,Pasture
2683,Forest
2,Forest
1776,HerbaceousVegetation
1340,HerbaceousVegetation
105,Pasture
2224,HerbaceousVegetation
1813,HerbaceousVegetation
1431,Forest
1439,Industrial
435,SeaLake
3403,HerbaceousVegetation
955,SeaLake
4118,Highway
3410,SeaLake
2075,Residential
3921,Forest
1647,Pasture
1838,HerbaceousVegetation
1858,AnnualCrop
249,HerbaceousVegetation
676,HerbaceousVegetation
3619,River
3994,Forest
1144,Forest
3667,HerbaceousVegetation
2766,AnnualCrop
1297,HerbaceousVegetation
4057,Pasture
2992,Residential
908,HerbaceousVegetation
160,HerbaceousVegetation
2344,SeaLake
1501,Pasture
3934,SeaLake
2653,Pasture
2883,HerbaceousVegetation
3688,Pasture
3651,HerbaceousVegetation
4148,Forest
4167,AnnualCrop
2145,SeaLake
3093,SeaLake
489,Highway
2521,Forest
995,Residential
1557,SeaLake
2182,SeaLake
2973,AnnualCrop
2706,Forest
965,AnnualCrop
2002,Residential
3633,AnnualCrop
3516,Industrial
39,SeaLake
3608,SeaLake
168,Pasture
